55780
16	3567	1
3566	3567	2
38	3566	3
38	3567	4
15	3567	5
16	3566	0
16	55	1
3566	55	2
12	3566	3
12	55	4
10	55	5
16	3566	0
16	2369	1
3566	2369	2
38	3566	3
38	2369	4
15	2369	5
16	3566	0
16	3568	1
3566	3568	2
38	3566	3
38	3568	4
15	3568	5
16	3566	0
16	3569	1
3566	3569	2
20	3566	3
20	3569	4
15	3569	5
16	3566	0
16	3570	1
3566	3570	2
4	3566	3
4	3570	4
15	3570	5
16	3566	0
16	104	1
3566	104	2
4	3566	3
4	104	4
15	104	5
16	3566	0
16	3571	1
3566	3571	2
38	3566	3
38	3571	4
15	3571	5
16	3566	0
16	6	1
3566	6	2
4	3566	3
4	6	4
15	6	5
29	3572	0
29	1337	1
3572	1337	2
20	3572	3
20	1337	4
15	1337	5
29	3573	0
29	3574	1
3573	3574	2
20	3573	3
20	3574	4
15	3574	5
29	3575	0
29	2232	1
3575	2232	2
20	3575	3
20	2232	4
2	2232	5
29	3576	0
29	1031	1
3576	1031	2
38	3576	3
38	1031	4
15	1031	5
29	3577	0
29	104	1
3577	104	2
38	3577	3
38	104	4
15	104	5
29	3577	0
29	104	1
3577	104	2
20	3577	3
20	104	4
15	104	5
29	3578	0
29	610	1
3578	610	2
20	3578	3
20	610	4
2	610	5
29	3579	0
29	3580	1
3579	3580	2
38	3579	3
38	3580	4
15	3580	5
29	3581	0
29	3582	1
3581	3582	2
20	3581	3
20	3582	4
2	3582	5
29	3581	0
29	3583	1
3581	3583	2
20	3581	3
20	3583	4
15	3583	5
29	3581	0
29	839	1
3581	839	2
20	3581	3
20	839	4
10	839	5
29	3581	0
29	3584	1
3581	3584	2
20	3581	3
20	3584	4
15	3584	5
29	3585	0
29	240	1
3585	240	2
38	3585	3
38	240	4
15	240	5
29	3586	0
29	3587	1
3586	3587	2
38	3586	3
38	3587	4
15	3587	5
29	3588	0
29	3589	1
3588	3589	2
7	3588	3
7	3589	4
15	3589	5
29	3588	0
29	3589	1
3588	3589	2
289	3588	3
289	3589	4
15	3589	5
29	3590	0
29	256	1
3590	256	2
38	3590	3
38	256	4
15	256	5
29	3591	0
29	3592	1
3591	3592	2
20	3591	3
20	3592	4
15	3592	5
29	29	0
29	3593	1
29	3593	2
38	29	3
38	3593	4
15	3593	5
29	29	0
29	1339	1
29	1339	2
38	29	3
38	1339	4
15	1339	5
29	29	0
29	52	1
29	52	2
38	29	3
38	52	4
10	52	5
29	29	0
29	3594	1
29	3594	2
20	29	3
20	3594	4
2	3594	5
29	29	0
29	969	1
29	969	2
20	29	3
20	969	4
10	969	5
29	29	0
29	3595	1
29	3595	2
20	29	3
20	3595	4
10	3595	5
29	29	0
29	3356	1
29	3356	2
20	29	3
20	3356	4
15	3356	5
29	29	0
29	52	1
29	52	2
38	29	3
38	52	4
10	52	5
29	3596	0
29	1752	1
3596	1752	2
20	3596	3
20	1752	4
10	1752	5
29	3597	0
29	47	1
3597	47	2
20	3597	3
20	47	4
2	47	5
29	3597	0
29	3598	1
3597	3598	2
20	3597	3
20	3598	4
2	3598	5
29	3599	0
29	3600	1
3599	3600	2
38	3599	3
38	3600	4
10	3600	5
29	3601	0
29	261	1
3601	261	2
38	3601	3
38	261	4
10	261	5
29	3601	0
29	3602	1
3601	3602	2
38	3601	3
38	3602	4
10	3602	5
29	3601	0
29	3603	1
3601	3603	2
38	3601	3
38	3603	4
15	3603	5
29	3604	0
29	60	1
3604	60	2
38	3604	3
38	60	4
10	60	5
29	3605	0
29	3606	1
3605	3606	2
38	3605	3
38	3606	4
2	3606	5
29	3605	0
29	3607	1
3605	3607	2
38	3605	3
38	3607	4
2	3607	5
29	3608	0
29	2394	1
3608	2394	2
20	3608	3
20	2394	4
15	2394	5
32	3609	0
32	3610	1
3609	3610	2
38	3609	3
38	3610	4
15	3610	5
32	3609	0
32	124	1
3609	124	2
4	3609	3
4	124	4
15	124	5
32	3611	0
32	104	1
3611	104	2
20	3611	3
20	104	4
15	104	5
50	3612	0
50	3613	1
3612	3613	2
38	3612	3
38	3613	4
15	3613	5
50	3612	0
50	397	1
3612	397	2
38	3612	3
38	397	4
15	397	5
71	3614	0
71	3615	1
3614	3615	2
12	3614	3
12	3615	4
15	3615	5
71	3614	0
71	3616	1
3614	3616	2
12	3614	3
12	3616	4
15	3616	5
3	3617	0
3	3618	1
3617	3618	2
329	3617	3
329	3618	4
10	3618	5
3	3617	0
3	81	1
3617	81	2
329	3617	3
329	81	4
10	81	5
79	3619	0
79	54	1
3619	54	2
20	3619	3
20	54	4
10	54	5
29	3619	0
29	898	1
3619	898	2
20	3619	3
20	898	4
10	898	5
29	3619	0
29	3620	1
3619	3620	2
20	3619	3
20	3620	4
10	3620	5
53	94	0
53	3621	1
94	3621	2
4	94	3
4	3621	4
15	3621	5
35	3622	0
35	3623	1
3622	3623	2
20	3622	3
20	3623	4
15	3623	5
71	3624	0
71	3625	1
3624	3625	2
38	3624	3
38	3625	4
15	3625	5
16	3626	0
16	185	1
3626	185	2
4	3626	3
4	185	4
2	185	5
482	3627	0
482	103	1
3627	103	2
20	3627	3
20	103	4
10	103	5
79	3628	0
79	1843	1
3628	1843	2
20	3628	3
20	1843	4
15	1843	5
29	3628	0
29	946	1
3628	946	2
20	3628	3
20	946	4
10	946	5
29	3628	0
29	3629	1
3628	3629	2
38	3628	3
38	3629	4
15	3629	5
50	3628	0
50	2121	1
3628	2121	2
20	3628	3
20	2121	4
15	2121	5
11	3628	0
11	3630	1
3628	3630	2
12	3628	3
12	3630	4
15	3630	5
50	3628	0
50	1967	1
3628	1967	2
38	3628	3
38	1967	4
15	1967	5
50	3628	0
50	1917	1
3628	1917	2
38	3628	3
38	1917	4
15	1917	5
29	3628	0
29	2054	1
3628	2054	2
20	3628	3
20	2054	4
15	2054	5
29	3628	0
29	1919	1
3628	1919	2
20	3628	3
20	1919	4
15	1919	5
50	3628	0
50	3631	1
3628	3631	2
20	3628	3
20	3631	4
15	3631	5
3	3628	0
3	2616	1
3628	2616	2
38	3628	3
38	2616	4
15	2616	5
29	3628	0
29	1870	1
3628	1870	2
38	3628	3
38	1870	4
15	1870	5
53	3628	0
53	87	1
3628	87	2
38	3628	3
38	87	4
15	87	5
53	3628	0
53	3632	1
3628	3632	2
38	3628	3
38	3632	4
15	3632	5
29	3628	0
29	3633	1
3628	3633	2
20	3628	3
20	3633	4
15	3633	5
23	3634	0
23	609	1
3634	609	2
12	3634	3
12	609	4
10	609	5
23	3634	0
23	602	1
3634	602	2
38	3634	3
38	602	4
15	602	5
23	3634	0
23	3635	1
3634	3635	2
38	3634	3
38	3635	4
15	3635	5
23	3634	0
23	70	1
3634	70	2
38	3634	3
38	70	4
15	70	5
23	3634	0
23	946	1
3634	946	2
38	3634	3
38	946	4
15	946	5
23	3634	0
23	946	1
3634	946	2
38	3634	3
38	946	4
15	946	5
16	3634	0
16	47	1
3634	47	2
38	3634	3
38	47	4
10	47	5
16	3634	0
16	738	1
3634	738	2
38	3634	3
38	738	4
15	738	5
26	760	0
26	609	1
760	609	2
12	760	3
12	609	4
10	609	5
23	760	0
23	3636	1
760	3636	2
12	760	3
12	3636	4
10	3636	5
16	760	0
16	605	1
760	605	2
12	760	3
12	605	4
15	605	5
16	760	0
16	609	1
760	609	2
12	760	3
12	609	4
10	609	5
16	760	0
16	609	1
760	609	2
38	760	3
38	609	4
10	609	5
16	760	0
16	612	1
760	612	2
38	760	3
38	612	4
15	612	5
16	760	0
16	609	1
760	609	2
20	760	3
20	609	4
15	609	5
16	760	0
16	946	1
760	946	2
38	760	3
38	946	4
15	946	5
16	760	0
16	612	1
760	612	2
38	760	3
38	612	4
15	612	5
16	760	0
16	62	1
760	62	2
38	760	3
38	62	4
15	62	5
16	760	0
16	739	1
760	739	2
38	760	3
38	739	4
10	739	5
16	760	0
16	745	1
760	745	2
38	760	3
38	745	4
15	745	5
23	760	0
23	612	1
760	612	2
38	760	3
38	612	4
15	612	5
23	760	0
23	602	1
760	602	2
38	760	3
38	602	4
15	602	5
23	760	0
23	745	1
760	745	2
38	760	3
38	745	4
15	745	5
23	760	0
23	609	1
760	609	2
38	760	3
38	609	4
10	609	5
23	760	0
23	612	1
760	612	2
38	760	3
38	612	4
15	612	5
23	760	0
23	3637	1
760	3637	2
38	760	3
38	3637	4
10	3637	5
23	760	0
23	602	1
760	602	2
38	760	3
38	602	4
15	602	5
23	760	0
23	605	1
760	605	2
38	760	3
38	605	4
15	605	5
23	760	0
23	745	1
760	745	2
38	760	3
38	745	4
15	745	5
23	760	0
23	612	1
760	612	2
38	760	3
38	612	4
15	612	5
23	760	0
23	612	1
760	612	2
38	760	3
38	612	4
15	612	5
73	760	0
73	106	1
760	106	2
38	760	3
38	106	4
10	106	5
16	760	0
16	609	1
760	609	2
38	760	3
38	609	4
10	609	5
16	760	0
16	602	1
760	602	2
38	760	3
38	602	4
15	602	5
16	760	0
16	739	1
760	739	2
12	760	3
12	739	4
10	739	5
71	3638	0
71	3639	1
3638	3639	2
20	3638	3
20	3639	4
15	3639	5
71	3640	0
71	523	1
3640	523	2
20	3640	3
20	523	4
15	523	5
26	3641	0
26	72	1
3641	72	2
38	3641	3
38	72	4
2	72	5
43	3641	0
43	3642	1
3641	3642	2
38	3641	3
38	3642	4
15	3642	5
43	3641	0
43	3643	1
3641	3643	2
38	3641	3
38	3643	4
15	3643	5
16	3641	0
16	76	1
3641	76	2
12	3641	3
12	76	4
10	76	5
16	3641	0
16	57	1
3641	57	2
38	3641	3
38	57	4
10	57	5
16	3641	0
16	3644	1
3641	3644	2
38	3641	3
38	3644	4
15	3644	5
16	3641	0
16	3645	1
3641	3645	2
38	3641	3
38	3645	4
15	3645	5
26	3641	0
26	72	1
3641	72	2
38	3641	3
38	72	4
10	72	5
26	3641	0
26	1602	1
3641	1602	2
12	3641	3
12	1602	4
2	1602	5
26	3641	0
26	3646	1
3641	3646	2
12	3641	3
12	3646	4
2	3646	5
26	3641	0
26	55	1
3641	55	2
12	3641	3
12	55	4
10	55	5
26	3641	0
26	72	1
3641	72	2
12	3641	3
12	72	4
10	72	5
26	3641	0
26	3647	1
3641	3647	2
4	3641	3
4	3647	4
15	3647	5
35	3641	0
35	3648	1
3641	3648	2
20	3641	3
20	3648	4
15	3648	5
43	3641	0
43	72	1
3641	72	2
38	3641	3
38	72	4
10	72	5
43	3641	0
43	45	1
3641	45	2
38	3641	3
38	45	4
15	45	5
16	3641	0
16	1882	1
3641	1882	2
38	3641	3
38	1882	4
10	1882	5
43	3641	0
43	51	1
3641	51	2
20	3641	3
20	51	4
10	51	5
43	3641	0
43	49	1
3641	49	2
38	3641	3
38	49	4
10	49	5
26	3641	0
26	72	1
3641	72	2
38	3641	3
38	72	4
10	72	5
43	3649	0
43	3650	1
3649	3650	2
20	3649	3
20	3650	4
15	3650	5
40	3651	0
40	2067	1
3651	2067	2
12	3651	3
12	2067	4
10	2067	5
40	3651	0
40	3652	1
3651	3652	2
12	3651	3
12	3652	4
10	3652	5
26	3653	0
26	739	1
3653	739	2
38	3653	3
38	739	4
10	739	5
16	3653	0
16	739	1
3653	739	2
38	3653	3
38	739	4
10	739	5
16	3654	0
16	612	1
3654	612	2
20	3654	3
20	612	4
15	612	5
16	3654	0
16	34	1
3654	34	2
38	3654	3
38	34	4
10	34	5
73	3655	0
73	34	1
3655	34	2
12	3655	3
12	34	4
10	34	5
73	3655	0
73	739	1
3655	739	2
12	3655	3
12	739	4
10	739	5
71	3656	0
71	47	1
3656	47	2
289	3656	3
289	47	4
10	47	5
71	3656	0
71	1811	1
3656	1811	2
289	3656	3
289	1811	4
10	1811	5
71	3656	0
71	3657	1
3656	3657	2
289	3656	3
289	3657	4
10	3657	5
53	3656	0
53	3658	1
3656	3658	2
289	3656	3
289	3658	4
10	3658	5
53	3656	0
53	3659	1
3656	3659	2
289	3656	3
289	3659	4
15	3659	5
71	3656	0
71	1777	1
3656	1777	2
289	3656	3
289	1777	4
10	1777	5
61	3656	0
61	3660	1
3656	3660	2
289	3656	3
289	3660	4
15	3660	5
71	3656	0
71	3661	1
3656	3661	2
289	3656	3
289	3661	4
15	3661	5
71	3656	0
71	2394	1
3656	2394	2
289	3656	3
289	2394	4
15	2394	5
71	3656	0
71	3662	1
3656	3662	2
20	3656	3
20	3662	4
2	3662	5
71	3656	0
71	1811	1
3656	1811	2
289	3656	3
289	1811	4
10	1811	5
71	3656	0
71	203	1
3656	203	2
289	3656	3
289	203	4
2	203	5
71	3656	0
71	1068	1
3656	1068	2
289	3656	3
289	1068	4
10	1068	5
71	3656	0
71	3663	1
3656	3663	2
289	3656	3
289	3663	4
2	3663	5
71	3656	0
71	3664	1
3656	3664	2
289	3656	3
289	3664	4
10	3664	5
71	3656	0
71	839	1
3656	839	2
289	3656	3
289	839	4
10	839	5
71	3656	0
71	3665	1
3656	3665	2
289	3656	3
289	3665	4
2	3665	5
71	3656	0
71	292	1
3656	292	2
289	3656	3
289	292	4
10	292	5
71	3656	0
71	3666	1
3656	3666	2
289	3656	3
289	3666	4
10	3666	5
71	3656	0
71	279	1
3656	279	2
289	3656	3
289	279	4
10	279	5
71	3656	0
71	62	1
3656	62	2
289	3656	3
289	62	4
15	62	5
71	3656	0
71	313	1
3656	313	2
289	3656	3
289	313	4
10	313	5
53	3656	0
53	3667	1
3656	3667	2
12	3656	3
12	3667	4
15	3667	5
61	946	0
61	1837	1
946	1837	2
12	946	3
12	1837	4
15	1837	5
80	3668	0
80	3669	1
3668	3669	2
20	3668	3
20	3669	4
15	3669	5
79	3670	0
79	62	1
3670	62	2
38	3670	3
38	62	4
10	62	5
80	3670	0
80	3671	1
3670	3671	2
12	3670	3
12	3671	4
10	3671	5
80	3670	0
80	3672	1
3670	3672	2
38	3670	3
38	3672	4
15	3672	5
80	3670	0
80	3673	1
3670	3673	2
289	3670	3
289	3673	4
15	3673	5
37	3670	0
37	3674	1
3670	3674	2
4	3670	3
4	3674	4
15	3674	5
37	3670	0
37	3675	1
3670	3675	2
4	3670	3
4	3675	4
15	3675	5
32	3670	0
32	3676	1
3670	3676	2
20	3670	3
20	3676	4
2	3676	5
80	3670	0
80	28	1
3670	28	2
38	3670	3
38	28	4
10	28	5
80	3670	0
80	1845	1
3670	1845	2
38	3670	3
38	1845	4
10	1845	5
75	3670	0
75	28	1
3670	28	2
38	3670	3
38	28	4
10	28	5
80	3670	0
80	261	1
3670	261	2
38	3670	3
38	261	4
10	261	5
79	3670	0
79	87	1
3670	87	2
38	3670	3
38	87	4
15	87	5
79	3670	0
79	52	1
3670	52	2
38	3670	3
38	52	4
10	52	5
79	3670	0
79	3677	1
3670	3677	2
7	3670	3
7	3677	4
15	3677	5
80	3670	0
80	3678	1
3670	3678	2
38	3670	3
38	3678	4
10	3678	5
80	3670	0
80	429	1
3670	429	2
223	3670	3
223	429	4
15	429	5
80	3670	0
80	3679	1
3670	3679	2
289	3670	3
289	3679	4
2	3679	5
80	3670	0
80	3680	1
3670	3680	2
12	3670	3
12	3680	4
2	3680	5
80	3670	0
80	403	1
3670	403	2
223	3670	3
223	403	4
10	403	5
80	3670	0
80	3681	1
3670	3681	2
38	3670	3
38	3681	4
15	3681	5
80	3670	0
80	159	1
3670	159	2
20	3670	3
20	159	4
2	159	5
80	3670	0
80	3682	1
3670	3682	2
38	3670	3
38	3682	4
15	3682	5
80	3670	0
80	3679	1
3670	3679	2
289	3670	3
289	3679	4
10	3679	5
80	3670	0
80	3683	1
3670	3683	2
12	3670	3
12	3683	4
15	3683	5
75	3670	0
75	3684	1
3670	3684	2
38	3670	3
38	3684	4
10	3684	5
80	3670	0
80	261	1
3670	261	2
38	3670	3
38	261	4
10	261	5
80	3670	0
80	834	1
3670	834	2
7	3670	3
7	834	4
10	834	5
79	3670	0
79	508	1
3670	508	2
38	3670	3
38	508	4
10	508	5
79	3670	0
79	2627	1
3670	2627	2
38	3670	3
38	2627	4
15	2627	5
75	3670	0
75	3685	1
3670	3685	2
289	3670	3
289	3685	4
10	3685	5
75	3670	0
75	3686	1
3670	3686	2
38	3670	3
38	3686	4
10	3686	5
80	3670	0
80	3687	1
3670	3687	2
20	3670	3
20	3687	4
2	3687	5
80	3670	0
80	3688	1
3670	3688	2
7	3670	3
7	3688	4
15	3688	5
80	3689	0
80	3690	1
3689	3690	2
38	3689	3
38	3690	4
2	3690	5
61	3691	0
61	103	1
3691	103	2
20	3691	3
20	103	4
15	103	5
80	3692	0
80	1337	1
3692	1337	2
38	3692	3
38	1337	4
15	1337	5
80	3692	0
80	3532	1
3692	3532	2
20	3692	3
20	3532	4
2	3532	5
75	3693	0
75	3694	1
3693	3694	2
289	3693	3
289	3694	4
2	3694	5
37	3695	0
37	3696	1
3695	3696	2
12	3695	3
12	3696	4
2	3696	5
3	3697	0
3	76	1
3697	76	2
12	3697	3
12	76	4
10	76	5
80	3698	0
80	234	1
3698	234	2
38	3698	3
38	234	4
10	234	5
80	3698	0
80	52	1
3698	52	2
38	3698	3
38	52	4
10	52	5
80	3698	0
80	3699	1
3698	3699	2
38	3698	3
38	3699	4
15	3699	5
43	3700	0
43	55	1
3700	55	2
20	3700	3
20	55	4
10	55	5
71	3701	0
71	3702	1
3701	3702	2
289	3701	3
289	3702	4
15	3702	5
35	3703	0
35	3704	1
3703	3704	2
20	3703	3
20	3704	4
15	3704	5
53	3703	0
53	70	1
3703	70	2
38	3703	3
38	70	4
15	70	5
53	3703	0
53	3705	1
3703	3705	2
20	3703	3
20	3705	4
10	3705	5
53	3706	0
53	3625	1
3706	3625	2
20	3706	3
20	3625	4
2	3625	5
53	3706	0
53	3707	1
3706	3707	2
38	3706	3
38	3707	4
10	3707	5
53	3706	0
53	3708	1
3706	3708	2
38	3706	3
38	3708	4
2	3708	5
53	3706	0
53	3709	1
3706	3709	2
38	3706	3
38	3709	4
15	3709	5
53	3706	0
53	631	1
3706	631	2
20	3706	3
20	631	4
10	631	5
53	3706	0
53	3710	1
3706	3710	2
38	3706	3
38	3710	4
10	3710	5
86	3711	0
86	631	1
3711	631	2
38	3711	3
38	631	4
15	631	5
37	3712	0
37	3713	1
3712	3713	2
38	3712	3
38	3713	4
10	3713	5
37	3712	0
37	3714	1
3712	3714	2
38	3712	3
38	3714	4
10	3714	5
37	3712	0
37	3715	1
3712	3715	2
38	3712	3
38	3715	4
10	3715	5
86	3716	0
86	2627	1
3716	2627	2
38	3716	3
38	2627	4
15	2627	5
86	3716	0
86	2953	1
3716	2953	2
38	3716	3
38	2953	4
10	2953	5
53	3717	0
53	3718	1
3717	3718	2
38	3717	3
38	3718	4
15	3718	5
53	3717	0
53	3719	1
3717	3719	2
223	3717	3
223	3719	4
10	3719	5
53	3717	0
53	3720	1
3717	3720	2
38	3717	3
38	3720	4
2	3720	5
53	3717	0
53	3721	1
3717	3721	2
20	3717	3
20	3721	4
15	3721	5
53	3717	0
53	3403	1
3717	3403	2
20	3717	3
20	3403	4
15	3403	5
53	3717	0
53	3722	1
3717	3722	2
20	3717	3
20	3722	4
15	3722	5
53	3717	0
53	3723	1
3717	3723	2
38	3717	3
38	3723	4
10	3723	5
32	3724	0
32	3725	1
3724	3725	2
20	3724	3
20	3725	4
15	3725	5
48	3724	0
48	632	1
3724	632	2
20	3724	3
20	632	4
10	632	5
61	3724	0
61	3726	1
3724	3726	2
20	3724	3
20	3726	4
15	3726	5
71	3724	0
71	1299	1
3724	1299	2
20	3724	3
20	1299	4
10	1299	5
71	3724	0
71	3727	1
3724	3727	2
20	3724	3
20	3727	4
10	3727	5
11	3724	0
11	3728	1
3724	3728	2
20	3724	3
20	3728	4
10	3728	5
11	3724	0
11	1299	1
3724	1299	2
20	3724	3
20	1299	4
10	1299	5
29	3724	0
29	463	1
3724	463	2
20	3724	3
20	463	4
10	463	5
29	3724	0
29	3729	1
3724	3729	2
20	3724	3
20	3729	4
10	3729	5
40	3724	0
40	463	1
3724	463	2
20	3724	3
20	463	4
10	463	5
40	3724	0
40	426	1
3724	426	2
20	3724	3
20	426	4
10	426	5
35	3724	0
35	3730	1
3724	3730	2
329	3724	3
329	3730	4
15	3730	5
75	3731	0
75	81	1
3731	81	2
223	3731	3
223	81	4
10	81	5
80	3731	0
80	411	1
3731	411	2
223	3731	3
223	411	4
10	411	5
56	3732	0
56	3733	1
3732	3733	2
17	3732	3
17	3733	4
15	3733	5
56	3732	0
56	3733	1
3732	3733	2
17	3732	3
17	3733	4
15	3733	5
50	3734	0
50	2264	1
3734	2264	2
17	3734	3
17	2264	4
10	2264	5
29	3735	0
29	3736	1
3735	3736	2
17	3735	3
17	3736	4
10	3736	5
16	3737	0
16	3738	1
3737	3738	2
329	3737	3
329	3738	4
15	3738	5
71	3739	0
71	3740	1
3739	3740	2
12	3739	3
12	3740	4
15	3740	5
11	3741	0
11	1652	1
3741	1652	2
38	3741	3
38	1652	4
15	1652	5
50	3742	0
50	2872	1
3742	2872	2
38	3742	3
38	2872	4
10	2872	5
50	3742	0
50	879	1
3742	879	2
38	3742	3
38	879	4
10	879	5
61	3743	0
61	66	1
3743	66	2
20	3743	3
20	66	4
10	66	5
80	3744	0
80	3745	1
3744	3745	2
38	3744	3
38	3745	4
10	3745	5
80	3744	0
80	3746	1
3744	3746	2
329	3744	3
329	3746	4
10	3746	5
37	3747	0
37	3748	1
3747	3748	2
20	3747	3
20	3748	4
10	3748	5
3	3749	0
3	3750	1
3749	3750	2
38	3749	3
38	3750	4
15	3750	5
86	3749	0
86	631	1
3749	631	2
38	3749	3
38	631	4
15	631	5
71	3751	0
71	313	1
3751	313	2
38	3751	3
38	313	4
10	313	5
71	3752	0
71	3753	1
3752	3753	2
20	3752	3
20	3753	4
10	3753	5
80	3754	0
80	3755	1
3754	3755	2
20	3754	3
20	3755	4
10	3755	5
80	3756	0
80	1798	1
3756	1798	2
12	3756	3
12	1798	4
10	1798	5
80	3757	0
80	28	1
3757	28	2
20	3757	3
20	28	4
10	28	5
80	3758	0
80	3759	1
3758	3759	2
12	3758	3
12	3759	4
10	3759	5
26	3760	0
26	3761	1
3760	3761	2
38	3760	3
38	3761	4
15	3761	5
43	3760	0
43	3762	1
3760	3762	2
38	3760	3
38	3762	4
15	3762	5
43	3760	0
43	3763	1
3760	3763	2
38	3760	3
38	3763	4
15	3763	5
61	3764	0
61	1855	1
3764	1855	2
12	3764	3
12	1855	4
15	1855	5
61	3765	0
61	3766	1
3765	3766	2
4	3765	3
4	3766	4
2	3766	5
37	3767	0
37	159	1
3767	159	2
38	3767	3
38	159	4
2	159	5
37	3768	0
37	76	1
3768	76	2
12	3768	3
12	76	4
10	76	5
37	3769	0
37	3770	1
3769	3770	2
12	3769	3
12	3770	4
10	3770	5
71	3771	0
71	806	1
3771	806	2
38	3771	3
38	806	4
15	806	5
71	3771	0
71	3772	1
3771	3772	2
38	3771	3
38	3772	4
15	3772	5
71	3771	0
71	3773	1
3771	3773	2
38	3771	3
38	3773	4
15	3773	5
32	3774	0
32	60	1
3774	60	2
20	3774	3
20	60	4
10	60	5
37	3775	0
37	2192	1
3775	2192	2
20	3775	3
20	2192	4
15	2192	5
43	3776	0
43	612	1
3776	612	2
4	3776	3
4	612	4
15	612	5
26	3777	0
26	3778	1
3777	3778	2
38	3777	3
38	3778	4
10	3778	5
48	3777	0
48	3778	1
3777	3778	2
20	3777	3
20	3778	4
10	3778	5
16	3777	0
16	3778	1
3777	3778	2
38	3777	3
38	3778	4
10	3778	5
37	3777	0
37	3778	1
3777	3778	2
38	3777	3
38	3778	4
10	3778	5
40	3777	0
40	3778	1
3777	3778	2
38	3777	3
38	3778	4
10	3778	5
40	3777	0
40	3779	1
3777	3779	2
38	3777	3
38	3779	4
10	3779	5
26	3780	0
26	3781	1
3780	3781	2
17	3780	3
17	3781	4
15	3781	5
48	3782	0
48	58	1
3782	58	2
38	3782	3
38	58	4
15	58	5
53	3782	0
53	704	1
3782	704	2
7	3782	3
7	704	4
10	704	5
86	3782	0
86	3783	1
3782	3783	2
38	3782	3
38	3783	4
15	3783	5
86	3782	0
86	3784	1
3782	3784	2
38	3782	3
38	3784	4
15	3784	5
29	3782	0
29	248	1
3782	248	2
20	3782	3
20	248	4
10	248	5
29	3782	0
29	265	1
3782	265	2
20	3782	3
20	265	4
10	265	5
86	3782	0
86	304	1
3782	304	2
38	3782	3
38	304	4
2	304	5
86	3782	0
86	62	1
3782	62	2
38	3782	3
38	62	4
15	62	5
48	17	0
48	1433	1
17	1433	2
17	17	3
17	1433	4
15	1433	5
37	17	0
37	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
48	17	0
48	394	1
17	394	2
17	17	3
17	394	4
15	394	5
26	17	0
26	381	1
17	381	2
17	17	3
17	381	4
10	381	5
26	17	0
26	3785	1
17	3785	2
17	17	3
17	3785	4
10	3785	5
37	17	0
37	381	1
17	381	2
17	17	3
17	381	4
10	381	5
26	17	0
26	381	1
17	381	2
17	17	3
17	381	4
10	381	5
26	17	0
26	318	1
17	318	2
17	17	3
17	318	4
10	318	5
26	17	0
26	3786	1
17	3786	2
17	17	3
17	3786	4
10	3786	5
48	17	0
48	376	1
17	376	2
17	17	3
17	376	4
10	376	5
48	17	0
48	1913	1
17	1913	2
17	17	3
17	1913	4
10	1913	5
37	17	0
37	1464	1
17	1464	2
17	17	3
17	1464	4
10	1464	5
53	17	0
53	3787	1
17	3787	2
17	17	3
17	3787	4
15	3787	5
53	17	0
53	1412	1
17	1412	2
17	17	3
17	1412	4
15	1412	5
79	17	0
79	3788	1
17	3788	2
17	17	3
17	3788	4
10	3788	5
26	17	0
26	3789	1
17	3789	2
17	17	3
17	3789	4
15	3789	5
37	17	0
37	3785	1
17	3785	2
17	17	3
17	3785	4
10	3785	5
79	17	0
79	381	1
17	381	2
17	17	3
17	381	4
10	381	5
26	17	0
26	381	1
17	381	2
17	17	3
17	381	4
10	381	5
37	17	0
37	318	1
17	318	2
17	17	3
17	318	4
10	318	5
26	17	0
26	381	1
17	381	2
17	17	3
17	381	4
10	381	5
26	17	0
26	381	1
17	381	2
17	17	3
17	381	4
10	381	5
48	17	0
48	318	1
17	318	2
17	17	3
17	318	4
10	318	5
48	17	0
48	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
29	17	0
29	381	1
17	381	2
17	17	3
17	381	4
10	381	5
29	17	0
29	318	1
17	318	2
17	17	3
17	318	4
10	318	5
29	17	0
29	381	1
17	381	2
17	17	3
17	381	4
10	381	5
29	17	0
29	3790	1
17	3790	2
17	17	3
17	3790	4
10	3790	5
23	17	0
23	381	1
17	381	2
17	17	3
17	381	4
10	381	5
23	17	0
23	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
23	17	0
23	1055	1
17	1055	2
17	17	3
17	1055	4
15	1055	5
23	17	0
23	318	1
17	318	2
17	17	3
17	318	4
10	318	5
23	17	0
23	381	1
17	381	2
17	17	3
17	381	4
10	381	5
23	17	0
23	318	1
17	318	2
17	17	3
17	318	4
10	318	5
32	17	0
32	381	1
17	381	2
17	17	3
17	381	4
10	381	5
40	17	0
40	381	1
17	381	2
17	17	3
17	381	4
10	381	5
40	17	0
40	381	1
17	381	2
17	17	3
17	381	4
10	381	5
40	17	0
40	318	1
17	318	2
17	17	3
17	318	4
10	318	5
43	17	0
43	346	1
17	346	2
38	17	3
38	346	4
10	346	5
43	17	0
43	318	1
17	318	2
38	17	3
38	318	4
10	318	5
43	17	0
43	381	1
17	381	2
17	17	3
17	381	4
10	381	5
75	17	0
75	1410	1
17	1410	2
17	17	3
17	1410	4
15	1410	5
75	17	0
75	318	1
17	318	2
17	17	3
17	318	4
10	318	5
75	17	0
75	318	1
17	318	2
17	17	3
17	318	4
10	318	5
46	17	0
46	381	1
17	381	2
17	17	3
17	381	4
10	381	5
46	17	0
46	381	1
17	381	2
17	17	3
